review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R2K33MHWB3DZBG,B0D797QLJZ,American Tourister,5.0,5.0 out of 5 stars,"The media could not be loaded. I love my new trolley bag! It's sturdy, spacious, and easy to move around. The segregated pockets in the compartment pockets keep me organized and the smooth wheels make it a breeze to travel with. Great quality and value for money. The Lock and Zip are also top quality It's also scratch resistant which makes me worry free while handling my luggage! Highly recommend! It's comfortable, secure, and looks great too. I'm so glad I bought it! Thanks for making my Travel Fun Read more",Reviewed in India on 12 August 2024,False,11,2026-03-28T18:49:54.761543+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.99715,positive,0.9490025,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
R1G2GPF5AOA9JM,B0D797QLJZ,American Tourister,1.0,1.0 out of 5 stars,"After the first use, I noticed that the zipper was not stitched properly, and it comes open on its own. I tried to find a way to contact support, but there doesn’t seem to be any option to book a service request or call for assistance. Could you please help me with the next steps? Read more",Reviewed in India on 4 October 2025,False,8,2026-03-28T18:49:54.762290+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,-0.45699999999999996,negative,0.7599499999999999,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
RFNTFP49MNPW9,B0D797QLJZ,American Tourister,5.0,5.0 out of 5 stars,"Product is really nice and sturdy, at this price it's a good deal by amazon for safari trolley bag Read more",Reviewed in India on 4 February 2026,False,,2026-03-28T18:49:54.762867+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.9313899999999999,positive,0.9259864999999999,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
R12YUI74MXQI9N,B0D797QLJZ,American Tourister,4.0,4.0 out of 5 stars,Decent quality for the price. The extending handle is slightly wobbly and could have been better. The wheels are very smooth. Read more,Reviewed in India on 10 March 2026,False,,2026-03-28T18:49:54.763464+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.48212,positive,0.7687419999999999,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
R3R2VGNJ124FUO,B0FHKWJ1QV,American Tourister,5.0,5.0 out of 5 stars,JHAKAAS. Nice & light weight. Very good lock system. Very spacious. Good for 15 days trip. Read more,Reviewed in India on 24 January 2026,False,,2026-03-28T18:50:08.456422+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.9541,positive,0.933935,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R1VLM7SG2INK1Q,B0FHKWJ1QV,American Tourister,4.0,4.0 out of 5 stars,"looks wise its awesome. Initially there was a hitch with lock system, learnt how to unlock by watching you tube. . Now its perfect, The way i wanted. Read more",Reviewed in India on 12 March 2026,False,,2026-03-28T18:50:08.456988+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.61937,positive,0.8167795,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R8UE874WZTE4X,B0FHKWJ1QV,American Tourister,5.0,5.0 out of 5 stars,Very nice one Read more,Reviewed in India on 15 March 2026,False,,2026-03-28T18:50:08.457576+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.8426199999999999,positive,0.894917,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
RQJ7HMC0CT6CF,B0FHKWJ1QV,American Tourister,5.0,5.0 out of 5 stars,Loved it ! The cost the quality the colour Read more,Reviewed in India on 3 December 2025,False,,2026-03-28T18:50:08.458115+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.8907999999999999,positive,0.9117799999999999,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R26N3V90YM2P43,B0FHKWJ1QV,American Tourister,3.0,3.0 out of 5 stars,Lock key is not available Read more,Reviewed in India on 4 December 2025,False,3,2026-03-28T18:50:08.458648+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.0,neutral,0.6,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R2YUOGG3GU469B,B0FHKWJ1QV,American Tourister,5.0,5.0 out of 5 stars,Good product Read more,Reviewed in India on 15 March 2026,False,,2026-03-28T18:50:08.459195+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.83212,positive,0.8912419999999999,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R2E2XC7FIUU8RS,B0FHKWJ1QV,American Tourister,4.0,4.0 out of 5 stars,Build quality is ok for this price. Purchased in festive offers. This is my second purchase of American touristor. Packing outer cardbox is damaged. But the product is ok. Read more,Reviewed in India on 21 October 2025,False,,2026-03-28T18:50:08.459736+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,0.39964999999999995,positive,0.7398775,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R9BSNWENA8E7D,B0FHKWJ1QV,American Tourister,1.0,1.0 out of 5 stars,Have barely used it. Zip splits open. Cannot be used. Amazon refuses. To help Read more,Reviewed in India on 5 February 2026,False,,2026-03-28T18:50:08.460289+00:00,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,-0.6124299999999999,negative,0.8143505,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin,"Ivy Spinner 55 CM Small Cabin Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",2049.0,7000.0,0.7072857142857143,4.2,425,cabin
R3MVCL2IM14W3W,B0F5HM58RR,American Tourister,5.0,5.0 out of 5 stars,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2,2026-03-28T18:50:26.431831+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.93892,positive,0.928622,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R1IIF7Z4H1KALB,B0F5HM58RR,American Tourister,4.0,4.0 out of 5 stars,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,,2026-03-28T18:50:26.432411+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.6220399999999999,positive,0.8177139999999999,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R10VBCX2KZS0M,B0F5HM58RR,American Tourister,5.0,5.0 out of 5 stars,Good product Read more,Reviewed in India on 23 March 2026,False,,2026-03-28T18:50:26.432966+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.83212,positive,0.8912419999999999,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R389CVOXJPIE6Y,B0F5HM58RR,American Tourister,5.0,5.0 out of 5 stars,"A sturdy, lightweight suitcase with smooth wheels and practical storage, ideal for short to medium trips. Offers good durability and value for money, though frequent flyers may prefer a premium-grade shell. Read more",Reviewed in India on 12 February 2026,False,,2026-03-28T18:50:26.433666+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.9481299999999999,positive,0.9318454999999999,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R3JSDLZPBPG90H,B0F5HM58RR,American Tourister,1.0,1.0 out of 5 stars,"The media could not be loaded. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,3,2026-03-28T18:50:26.434450+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,-0.9543699999999999,negative,0.9340295,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R25YPIOFTBUE88,B0F5HM58RR,American Tourister,5.0,5.0 out of 5 stars,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,,2026-03-28T18:50:26.435132+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.89083,positive,0.9117905,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R1VKAKX320JV60,B0F5HM58RR,American Tourister,4.0,4.0 out of 5 stars,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,,2026-03-28T18:50:26.436092+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.36794,positive,0.728779,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R3NARPB7WYJ99V,B0F5HM58RR,American Tourister,5.0,5.0 out of 5 stars,Best quality 👌 Read more,Reviewed in India on 11 March 2026,False,,2026-03-28T18:50:26.436667+00:00,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,0.96526,positive,0.9378409999999999,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large,Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,4099.0,9800.0,0.5817346938775511,4.1,415,large
R11DBKQHMCMJJ3,B0D633NS5R,American Tourister,5.0,5.0 out of 5 stars,"Good , sturdy suitcase. Read more",Reviewed in India on 24 March 2026,False,,2026-03-28T18:50:30.377823+00:00,American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,2699.0,12200.0,0.7787704918032787,4.1,415,large,0.83212,positive,0.8912419999999999,American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,2699.0,12200.0,0.7787704918032787,4.1,415,large,American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,2699.0,12200.0,0.7787704918032787,4.1,415,large
